Name,Age,Gender,Platform,User_experience,Color Scheme,Visual Hierarchy,Typography,Images and Multimedia,Layout,Mobile Responsiveness,CTA (Call to Action) Buttons,Forms and Input Fields,Feedback and Error Messages,Loading Speed,Personalization,Accessibility,Animation and Transitions,Scrolling_Behavior,Gestures and Touch Controls,Search Functionality,Social_Media_Integration,source_dataset,timestamp,ux_sentiment_score
Razia Begum,74,female,Youtube,Efficient,4,5,4,5,5,4,3,5,5,4,4,3,4,4,4,5,4,Dataset 1,Mon Nov 03 2025 17:03:58 GMT+0530 (India Standard Time),4
Sharif Mia,29,male,Youtube,User-Friendly,3,5,4,3,3,4,4,4,4,5,3,5,4,3,3,4,4,Dataset 1,Wed Oct 15 2025 20:36:04 GMT+0530 (India Standard Time),3
Aleya Akhter,29,female,Facebook,Well-structured,4,4,4,4,5,4,4,5,3,4,4,4,5,4,4,4,4,Dataset 1,Mon Oct 20 2025 04:40:14 GMT+0530 (India Standard Time),3
Mahfuzur Rahman,51,male,Facebook,Inconsistent Navigation,5,4,3,4,4,4,4,5,4,3,4,4,4,3,5,4,5,Dataset 1,Sat Nov 08 2025 11:34:53 GMT+0530 (India Standard Time),3
Nasir Mia,52,female,Twitter,Adequate,3,5,3,3,3,3,4,3,4,5,4,5,4,5,4,4,4,Dataset 1,Sun Oct 19 2025 10:16:06 GMT+0530 (India Standard Time),3
Rashida Sultana,61,male,Website,Confusing,4,4,5,4,5,3,4,5,4,4,3,3,5,3,4,3,4,Dataset 1,Wed Oct 15 2025 08:05:38 GMT+0530 (India Standard Time),2
Abu Bakar,28,female,Instagram,Intuitive,3,4,4,4,4,3,5,5,3,3,4,4,4,5,4,5,3,Dataset 1,Sat Nov 01 2025 21:34:12 GMT+0530 (India Standard Time),5
Shaila Akhtar,66,male,Twitter,Confusing,5,4,4,4,4,4,4,5,4,4,4,5,5,4,4,4,5,Dataset 1,Tue Nov 04 2025 05:31:49 GMT+0530 (India Standard Time),2
Salim Ahmed,22,female,Twitter,Efficient,4,4,4,3,4,5,4,4,3,5,4,5,3,3,3,4,5,Dataset 1,Thu Oct 30 2025 09:27:58 GMT+0530 (India Standard Time),4
Mina Begum,57,male,Website,Clear and concise,4,3,4,4,4,4,5,4,4,4,4,4,4,5,4,4,5,Dataset 1,Sun Oct 19 2025 12:37:13 GMT+0530 (India Standard Time),3
Abul Hasan,23,female,Facebook,User-Friendly,5,4,4,4,3,4,5,4,4,5,5,4,5,5,4,4,4,Dataset 1,Wed Oct 15 2025 17:36:22 GMT+0530 (India Standard Time),3
Rojina Khanam,25,male,Instagram,Engaging,4,3,4,5,4,5,4,5,5,4,4,5,5,5,4,3,4,Dataset 1,Thu Oct 16 2025 04:54:18 GMT+0530 (India Standard Time),3
Abdul Quader,53,female,Instagram,Clear and concise,4,5,3,4,3,3,5,5,4,4,4,5,4,4,4,5,4,Dataset 1,Thu Oct 23 2025 20:30:11 GMT+0530 (India Standard Time),3
Firoz Akhtar,63,male,Facebook,Confusing,3,3,4,4,4,3,4,4,5,4,4,4,4,4,4,5,4,Dataset 1,Sun Oct 26 2025 09:58:03 GMT+0530 (India Standard Time),2
Nurul Haque,60,female,Instagram,Intuitive,4,5,5,4,4,4,4,4,4,5,4,5,5,4,4,5,5,Dataset 1,Sat Nov 01 2025 14:52:05 GMT+0530 (India Standard Time),5
Ruma Begum,73,male,Youtube,Clear and concise,5,5,4,4,3,3,5,4,3,5,4,5,3,4,4,3,3,Dataset 1,Thu Oct 23 2025 13:24:58 GMT+0530 (India Standard Time),3
Mokbul Hossain,21,female,Instagram,Adequate,3,4,5,4,4,5,4,5,5,3,5,4,4,3,4,4,4,Dataset 1,Sat Oct 25 2025 23:02:33 GMT+0530 (India Standard Time),3
Hasina Akhter,37,male,Facebook,Limited Menu Options,5,5,4,4,4,4,5,4,4,5,3,4,4,5,4,4,5,Dataset 1,Tue Nov 04 2025 05:46:03 GMT+0530 (India Standard Time),3
Abdul Mannan,74,female,Youtube,Clear and concise,4,5,4,5,4,4,4,3,5,4,3,4,4,3,4,4,5,Dataset 1,Mon Nov 10 2025 07:59:18 GMT+0530 (India Standard Time),3
Sabina Khanam,62,male,Website,Intuitive,5,4,4,4,5,4,4,5,4,4,5,4,4,4,5,4,4,Dataset 1,Mon Nov 03 2025 13:58:38 GMT+0530 (India Standard Time),5
Shah Alam,29,female,Twitter,Confusing,5,3,4,5,5,5,4,5,5,4,5,4,4,5,4,4,5,Dataset 1,Tue Oct 14 2025 17:14:43 GMT+0530 (India Standard Time),2
Shahinur Akhtar,30,male,Facebook,Inconsistent Navigation,4,4,4,5,4,4,4,3,4,5,5,5,4,5,5,3,4,Dataset 1,Thu Oct 16 2025 17:14:28 GMT+0530 (India Standard Time),3
Ruhul Kabir,31,female,Instagram,Clear and concise,5,5,4,4,4,5,4,4,5,4,4,4,4,4,3,5,4,Dataset 1,Wed Nov 12 2025 17:13:15 GMT+0530 (India Standard Time),3
Nasrin Begum,38,male,Instagram,Limited Menu Options,5,4,4,3,5,5,4,3,3,3,5,4,4,4,4,5,4,Dataset 1,Wed Nov 12 2025 12:29:49 GMT+0530 (India Standard Time),3
Mostafa Mia,60,female,Website,Adequate,5,4,4,4,4,4,5,4,5,4,3,3,5,3,5,3,3,Dataset 1,Thu Nov 13 2025 06:05:31 GMT+0530 (India Standard Time),3
Amina Sultana,69,male,Twitter,Limited Menu Options,4,4,4,5,4,4,4,5,4,4,5,5,5,4,4,4,5,Dataset 1,Sun Oct 26 2025 22:42:03 GMT+0530 (India Standard Time),3
Mamunur Rahman,25,female,Website,User-Friendly,5,3,4,4,5,4,4,4,4,4,4,3,3,4,5,4,4,Dataset 1,Sun Oct 19 2025 15:03:21 GMT+0530 (India Standard Time),3
Fatema Khanam,21,male,Instagram,Clear and concise,5,4,5,5,5,5,4,4,4,4,4,5,5,5,4,5,3,Dataset 1,Fri Oct 31 2025 05:07:33 GMT+0530 (India Standard Time),3
Nur Alam,51,female,Facebook,Inconsistent Navigation,3,4,4,4,4,4,5,3,3,4,4,4,4,4,5,5,3,Dataset 1,Wed Nov 05 2025 22:59:13 GMT+0530 (India Standard Time),3
Fahima Akhtar,54,male,Website,Limited Menu Options,4,3,5,5,4,5,5,4,3,3,3,5,4,3,4,5,3,Dataset 1,Mon Nov 10 2025 17:16:02 GMT+0530 (India Standard Time),3
Habibur Mia,42,female,Website,Limited Menu Options,5,5,4,4,5,4,4,5,4,5,3,4,4,4,4,5,4,Dataset 1,Wed Oct 15 2025 16:49:27 GMT+0530 (India Standard Time),3
Sultana Parvin,41,male,Instagram,Confusing,4,4,4,5,4,4,4,4,3,4,4,3,5,3,3,4,3,Dataset 1,Tue Nov 04 2025 20:32:40 GMT+0530 (India Standard Time),2
Azad Rahman,55,female,Instagram,Intuitive,5,3,4,4,4,4,5,5,4,3,4,3,5,5,4,5,4,Dataset 1,Mon Nov 10 2025 00:35:58 GMT+0530 (India Standard Time),5
Nargis Begum,35,male,Facebook,Confusing,5,4,4,4,4,5,4,5,3,3,4,4,4,4,4,4,5,Dataset 1,Wed Nov 12 2025 23:01:39 GMT+0530 (India Standard Time),2
Abdul Kuddus,57,female,Instagram,Inconsistent Navigation,3,4,4,4,5,4,4,4,5,4,3,5,4,4,4,5,5,Dataset 1,Wed Oct 22 2025 13:18:10 GMT+0530 (India Standard Time),3
Farhana Akhter,70,male,Website,Adequate,4,4,4,5,4,4,4,4,4,5,4,4,5,4,5,4,4,Dataset 1,Thu Oct 30 2025 21:06:27 GMT+0530 (India Standard Time),3
Shafiul Islam,38,female,Youtube,User-Friendly,3,4,4,4,4,4,4,4,3,4,4,4,5,5,4,5,4,Dataset 1,Mon Nov 10 2025 13:39:32 GMT+0530 (India Standard Time),3
Asma Khanam,40,male,Website,Inconsistent Navigation,3,5,4,5,3,5,3,4,4,3,3,4,5,4,5,4,3,Dataset 1,Wed Nov 12 2025 23:41:11 GMT+0530 (India Standard Time),3
Jahangir Hossain,35,female,Instagram,Confusing,3,4,4,3,5,5,4,5,5,4,3,4,4,4,3,4,4,Dataset 1,Sun Oct 26 2025 01:12:27 GMT+0530 (India Standard Time),2
Shilpi Akhtar,32,male,Instagram,Adequate,4,3,4,5,4,5,5,4,5,5,4,5,3,4,5,4,4,Dataset 1,Tue Oct 28 2025 05:22:08 GMT+0530 (India Standard Time),3
Shariful Mia,31,female,Instagram,Confusing,4,4,4,4,4,4,4,4,4,5,3,4,3,4,4,4,4,Dataset 1,Sat Oct 25 2025 06:46:36 GMT+0530 (India Standard Time),2
Nasima Sultana,57,male,Instagram,User-Friendly,4,4,4,5,4,5,5,4,4,4,3,4,5,3,5,4,4,Dataset 1,Sat Oct 18 2025 08:32:44 GMT+0530 (India Standard Time),3
Rashedul Islam,34,female,Youtube,Clear and concise,3,3,4,4,5,4,5,4,3,4,3,4,4,4,5,4,4,Dataset 1,Mon Oct 20 2025 22:46:51 GMT+0530 (India Standard Time),3
Shabnam Akhter,75,male,Website,User-Friendly,4,3,5,5,4,4,5,5,3,4,3,5,3,3,4,5,4,Dataset 1,Sun Nov 09 2025 07:03:30 GMT+0530 (India Standard Time),3
Nasir Uddin,53,female,Website,Clear and concise,4,4,4,5,4,4,5,4,4,5,4,4,4,4,4,3,5,Dataset 1,Wed Oct 29 2025 22:21:10 GMT+0530 (India Standard Time),3
Bilkis Khanam,49,male,Twitter,Inconsistent Navigation,5,4,4,3,4,4,4,3,4,5,3,3,4,3,4,4,3,Dataset 1,Wed Nov 05 2025 01:06:10 GMT+0530 (India Standard Time),3
Abdul Hamid,38,female,Instagram,Intuitive,5,3,5,5,5,4,4,3,3,4,3,5,4,4,4,4,4,Dataset 1,Sat Nov 01 2025 04:23:22 GMT+0530 (India Standard Time),5
Moushumi Begum,51,male,Instagram,Engaging,4,4,5,5,4,4,5,5,5,4,5,4,4,4,4,5,3,Dataset 1,Sat Nov 01 2025 09:13:09 GMT+0530 (India Standard Time),3
Ziaul Haque,32,female,Website,User-Friendly,4,5,4,4,5,4,3,3,4,5,4,4,4,3,5,4,4,Dataset 1,Sun Oct 19 2025 07:37:00 GMT+0530 (India Standard Time),3
Shireen Akhtar,59,male,Website,Limited Menu Options,4,4,4,5,4,4,4,4,3,3,4,5,5,3,4,3,3,Dataset 1,Wed Oct 15 2025 16:40:43 GMT+0530 (India Standard Time),3
Rafiqul Haque,25,female,Instagram,Intuitive,4,3,3,3,5,4,5,5,4,5,4,5,4,3,3,5,5,Dataset 1,Tue Nov 04 2025 14:56:15 GMT+0530 (India Standard Time),5
Maruf Mia,59,male,Twitter,User-Friendly,5,4,4,4,5,3,4,4,4,3,5,4,5,4,4,3,5,Dataset 1,Sat Oct 18 2025 23:30:07 GMT+0530 (India Standard Time),3
Shirina Khanam,38,female,Instagram,Efficient,4,5,4,4,4,4,4,3,5,3,4,5,4,4,4,4,5,Dataset 1,Thu Oct 23 2025 01:40:38 GMT+0530 (India Standard Time),4
Kamaluddin,47,male,Instagram,Inconsistent Navigation,4,3,4,5,4,4,4,5,4,3,4,3,4,3,4,5,4,Dataset 1,Thu Nov 06 2025 20:26:43 GMT+0530 (India Standard Time),3
Jesmin Akhtar,51,female,Twitter,Efficient,4,4,3,5,3,5,4,4,5,5,4,4,4,4,4,3,3,Dataset 1,Sat Nov 01 2025 21:22:52 GMT+0530 (India Standard Time),4
Shamsul Haque,73,male,Instagram,Efficient,4,5,4,4,5,4,4,3,3,5,4,3,4,4,4,5,3,Dataset 1,Wed Oct 22 2025 22:05:51 GMT+0530 (India Standard Time),4
Razia Sultana,31,female,Twitter,Intuitive,3,4,4,3,4,3,5,5,4,4,5,4,5,4,3,4,3,Dataset 1,Sun Oct 19 2025 00:07:11 GMT+0530 (India Standard Time),5
Shamsul Islam,47,male,Instagram,Confusing,3,5,4,4,4,5,3,3,4,4,5,5,3,5,3,5,4,Dataset 1,Tue Oct 28 2025 19:16:37 GMT+0530 (India Standard Time),2
Shahnaj Akhtar,52,female,Twitter,Inconsistent Navigation,4,5,5,4,4,4,4,4,3,3,4,4,5,4,5,5,4,Dataset 1,Fri Oct 17 2025 01:53:53 GMT+0530 (India Standard Time),3
Abdul Razzaq,43,male,Twitter,Efficient,3,4,4,5,4,4,4,5,5,4,5,4,5,5,4,5,3,Dataset 1,Mon Oct 27 2025 05:30:18 GMT+0530 (India Standard Time),4
Tamanna Begum,30,female,Website,Limited Menu Options,4,4,3,4,4,4,4,5,3,4,4,4,4,4,4,5,4,Dataset 1,Wed Oct 29 2025 09:34:38 GMT+0530 (India Standard Time),3
Anisul Haque,42,male,Instagram,Efficient,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,4,5,Dataset 1,Thu Oct 16 2025 00:56:45 GMT+0530 (India Standard Time),4
Sufia Sultana,22,female,Twitter,Intuitive,4,4,4,4,3,5,4,3,4,4,5,5,4,5,4,5,5,Dataset 1,Sun Nov 09 2025 10:50:21 GMT+0530 (India Standard Time),5
Yusuf Ali,24,male,Twitter,Well-structured,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,5,Dataset 1,Thu Nov 13 2025 13:54:05 GMT+0530 (India Standard Time),3
Selina Akhtar,33,female,Youtube,Clear and concise,4,4,4,4,4,4,4,5,4,5,5,5,5,4,4,5,4,Dataset 1,Tue Oct 21 2025 21:29:05 GMT+0530 (India Standard Time),3
Nurul Kabir,33,male,Instagram,Inconsistent Navigation,5,4,4,5,4,4,4,4,5,5,4,5,4,3,4,5,4,Dataset 1,Wed Oct 29 2025 09:48:27 GMT+0530 (India Standard Time),3
Kohinoor Begum,68,female,Facebook,Inconsistent Navigation,4,5,5,5,4,5,4,3,4,3,4,3,4,4,4,5,4,Dataset 1,Tue Nov 04 2025 08:15:01 GMT+0530 (India Standard Time),3
Mujibur Mia,41,male,Website,Limited Menu Options,4,4,4,5,4,5,4,5,3,5,5,5,5,5,3,5,4,Dataset 1,Thu Nov 06 2025 11:24:41 GMT+0530 (India Standard Time),3
Mumtaz Akhtar,72,female,Twitter,Inconsistent Navigation,4,4,4,4,4,4,4,5,4,5,4,5,4,5,5,5,5,Dataset 1,Wed Oct 29 2025 12:30:37 GMT+0530 (India Standard Time),3
Shamim Hossain,21,male,Twitter,Intuitive,4,3,4,5,4,5,4,4,4,4,5,4,4,5,5,5,4,Dataset 1,Fri Oct 24 2025 04:41:56 GMT+0530 (India Standard Time),5
Sahida Akhtar,65,female,Facebook,Efficient,3,4,4,4,4,5,4,4,4,3,3,3,4,5,5,4,4,Dataset 1,Sat Nov 01 2025 04:01:22 GMT+0530 (India Standard Time),4
Jamal Uddin,56,male,Instagram,Efficient,4,5,4,5,3,5,4,5,4,4,3,4,4,4,5,4,5,Dataset 1,Tue Oct 21 2025 02:15:44 GMT+0530 (India Standard Time),4
Rina Khanam,19,female,Twitter,Clear and concise,5,5,4,4,5,5,5,5,5,5,5,5,4,3,5,4,3,Dataset 1,Thu Nov 06 2025 15:37:34 GMT+0530 (India Standard Time),3
Ruhul Amin,65,male,Facebook,Engaging,4,4,4,3,5,5,4,5,4,4,4,4,5,4,3,5,4,Dataset 1,Sun Nov 02 2025 16:33:37 GMT+0530 (India Standard Time),3
Sultana Khanam,27,female,Instagram,User-Friendly,4,3,3,4,4,3,4,4,4,3,5,3,4,4,5,4,3,Dataset 1,Thu Nov 13 2025 03:29:06 GMT+0530 (India Standard Time),3
Jahurul Haque,24,male,Instagram,Inconsistent Navigation,5,4,4,4,4,5,4,3,4,4,4,4,4,3,4,4,5,Dataset 1,Wed Nov 05 2025 07:32:28 GMT+0530 (India Standard Time),3
Sultana Begum,26,female,Website,Clear and concise,3,5,3,4,4,4,4,3,3,4,4,5,3,4,3,5,4,Dataset 1,Mon Oct 27 2025 02:21:14 GMT+0530 (India Standard Time),3
Amir Mia,61,male,Youtube,Well-structured,3,4,5,3,4,4,5,3,4,4,4,4,3,5,5,3,4,Dataset 1,Sun Nov 09 2025 02:25:10 GMT+0530 (India Standard Time),3
Marjina Akhtar,32,female,Website,Efficient,5,4,3,5,4,4,4,4,4,3,5,5,3,5,5,4,5,Dataset 1,Sat Nov 01 2025 03:40:19 GMT+0530 (India Standard Time),4
Mohsin Khan,52,male,Facebook,Intuitive,3,4,3,3,4,4,4,5,4,5,5,3,4,4,4,4,4,Dataset 1,Sun Oct 26 2025 04:51:01 GMT+0530 (India Standard Time),5
Shireena Sultana,40,female,Website,Intuitive,3,3,4,4,4,5,3,3,3,5,4,4,3,4,4,5,3,Dataset 1,Thu Oct 23 2025 21:07:31 GMT+0530 (India Standard Time),5
Zahirul Islam,36,male,Facebook,Inconsistent Navigation,3,3,5,4,4,4,4,5,5,5,4,4,3,4,4,4,4,Dataset 1,Sun Nov 09 2025 10:10:06 GMT+0530 (India Standard Time),3
Rina Akhter,73,female,Facebook,Clear and concise,3,4,3,4,4,4,3,4,4,4,4,5,3,4,5,3,4,Dataset 1,Tue Nov 04 2025 20:37:38 GMT+0530 (India Standard Time),3
Shafiqul Haque,44,male,Youtube,Well-structured,4,4,4,5,4,4,5,5,5,3,4,4,5,4,3,4,3,Dataset 1,Thu Nov 06 2025 16:39:22 GMT+0530 (India Standard Time),3
Sharifa Begum,39,female,Instagram,Clear and concise,4,4,4,4,4,5,4,3,4,5,3,4,5,4,5,4,3,Dataset 1,Tue Nov 04 2025 16:51:02 GMT+0530 (India Standard Time),3
Amin Mia,20,male,Instagram,Efficient,4,4,4,4,4,3,5,5,4,4,4,3,5,4,4,4,4,Dataset 1,Sun Oct 26 2025 11:13:26 GMT+0530 (India Standard Time),4
Laily Akhtar,48,female,Instagram,Confusing,5,4,4,4,4,4,5,4,3,4,4,3,3,5,4,5,4,Dataset 1,Thu Oct 30 2025 02:29:42 GMT+0530 (India Standard Time),2
Abdul Kadir,29,male,Website,Inconsistent Navigation,3,5,4,3,3,4,5,4,4,4,4,3,4,3,3,4,3,Dataset 1,Fri Nov 07 2025 17:32:04 GMT+0530 (India Standard Time),3
Marium Begum,35,female,Website,Adequate,5,5,4,4,5,3,4,5,4,3,5,4,5,4,3,5,5,Dataset 1,Fri Nov 07 2025 03:02:43 GMT+0530 (India Standard Time),3
Mahbubur Rahman,56,male,Youtube,Clear and concise,5,4,4,3,4,4,3,5,5,4,3,5,5,5,5,4,4,Dataset 1,Tue Oct 28 2025 05:22:58 GMT+0530 (India Standard Time),3
Rabeya Sultana,23,female,Instagram,Clear and concise,4,4,4,5,4,3,4,4,4,4,4,4,3,4,3,4,3,Dataset 1,Sat Oct 25 2025 17:00:43 GMT+0530 (India Standard Time),3
Shahjahan Mia,23,male,Twitter,Clear and concise,4,4,4,3,4,5,4,4,5,4,3,5,3,5,3,5,3,Dataset 1,Sun Nov 09 2025 22:51:49 GMT+0530 (India Standard Time),3
Mahmuda Akhtar,40,female,Facebook,Inconsistent Navigation,4,5,4,4,5,4,4,4,5,3,4,5,3,3,4,4,5,Dataset 1,Fri Nov 07 2025 22:14:28 GMT+0530 (India Standard Time),3
Anwarul Haque,63,male,Facebook,Intuitive,4,5,5,3,4,4,4,5,3,4,5,5,3,5,4,4,4,Dataset 1,Wed Oct 15 2025 18:45:26 GMT+0530 (India Standard Time),5
Nargis Sultana,43,female,Twitter,User-Friendly,4,4,5,4,4,4,4,4,5,5,3,5,4,4,4,5,3,Dataset 1,Mon Nov 03 2025 19:22:50 GMT+0530 (India Standard Time),3
Ismail Mia,66,male,Youtube,Clear and concise,5,4,3,4,4,5,4,4,3,4,4,5,5,4,4,3,5,Dataset 1,Mon Nov 10 2025 05:36:43 GMT+0530 (India Standard Time),3
Samina Akhtar,46,female,Twitter,Intuitive,5,5,3,4,3,4,4,4,4,3,5,3,4,5,5,5,4,Dataset 1,Fri Oct 31 2025 04:15:59 GMT+0530 (India Standard Time),5
Sirajul Haque,44,male,Twitter,User-Friendly,3,4,3,3,4,4,4,4,4,4,4,3,4,5,5,3,4,Dataset 1,Tue Oct 28 2025 02:19:32 GMT+0530 (India Standard Time),3
Nurun Nahar,58,female,Facebook,Engaging,3,4,4,5,4,4,5,5,4,4,4,4,5,3,3,3,4,Dataset 1,Sat Nov 01 2025 13:54:41 GMT+0530 (India Standard Time),3
Mozammel Mia,45,male,Twitter,Inconsistent Navigation,3,4,4,4,4,4,4,4,5,5,3,5,5,5,4,4,5,Dataset 1,Thu Oct 30 2025 15:52:05 GMT+0530 (India Standard Time),3
Halima Begum,30,female,Twitter,Inconsistent Navigation,4,5,4,4,4,4,4,5,4,4,5,4,5,3,4,5,4,Dataset 1,Sun Nov 02 2025 15:37:52 GMT+0530 (India Standard Time),3
Abdul Wahab,45,male,Instagram,Engaging,3,5,3,5,5,4,5,4,3,4,4,3,5,3,5,3,3,Dataset 1,Fri Oct 17 2025 10:27:24 GMT+0530 (India Standard Time),3
Shama Akhtar,33,female,Facebook,Confusing,4,5,4,4,4,4,5,5,4,4,3,4,5,4,4,3,5,Dataset 1,Thu Oct 23 2025 01:08:34 GMT+0530 (India Standard Time),2
Badal Mia,21,male,Youtube,User-Friendly,3,5,3,4,5,5,4,5,4,4,4,5,4,3,5,4,3,Dataset 1,Tue Oct 14 2025 23:02:37 GMT+0530 (India Standard Time),3
Rehana Khanam,59,female,Youtube,Engaging,3,3,4,3,4,4,3,4,5,4,4,5,4,4,5,5,4,Dataset 1,Wed Oct 22 2025 12:54:58 GMT+0530 (India Standard Time),3
Shaheda Sultana,30,male,Facebook,Engaging,4,4,4,5,4,5,4,3,3,5,5,4,3,4,3,4,3,Dataset 1,Mon Oct 20 2025 08:20:10 GMT+0530 (India Standard Time),3
Mojibur Rahman,31,female,Twitter,Engaging,4,4,4,4,4,4,5,4,3,5,5,4,5,3,4,3,4,Dataset 1,Thu Oct 30 2025 04:09:40 GMT+0530 (India Standard Time),3
Nasima Akhter,29,male,Twitter,Confusing,4,3,5,4,3,5,4,4,4,3,5,5,3,4,4,4,3,Dataset 1,Sat Oct 25 2025 00:29:12 GMT+0530 (India Standard Time),2
Nizam Uddin,70,female,Youtube,Engaging,5,5,3,3,4,4,4,4,5,5,4,4,5,4,4,4,4,Dataset 1,Sat Oct 25 2025 22:12:55 GMT+0530 (India Standard Time),3
Khadija Khanam,27,male,Instagram,Confusing,4,3,4,4,5,5,5,3,4,4,4,3,4,4,4,5,4,Dataset 1,Mon Oct 20 2025 04:41:42 GMT+0530 (India Standard Time),2
Asadur Rahman,34,female,Youtube,Limited Menu Options,5,4,5,5,4,5,4,5,4,5,5,4,4,3,4,4,4,Dataset 1,Sat Nov 01 2025 19:33:08 GMT+0530 (India Standard Time),3
Rizia Begum,39,male,Youtube,Efficient,4,4,3,4,5,5,5,5,4,4,5,4,5,5,4,4,3,Dataset 1,Mon Oct 27 2025 04:14:18 GMT+0530 (India Standard Time),4
Shammi Akhtar,74,female,Instagram,Limited Menu Options,4,4,4,5,4,4,4,3,4,5,4,5,5,5,3,3,3,Dataset 1,Fri Oct 17 2025 18:06:53 GMT+0530 (India Standard Time),3
Jasim Uddin,57,male,Facebook,Clear and concise,4,5,3,3,4,4,3,5,4,4,3,4,5,3,4,3,5,Dataset 1,Tue Nov 11 2025 20:37:26 GMT+0530 (India Standard Time),3
Shahnaj Sultana,52,female,Youtube,Intuitive,4,5,4,5,4,4,4,4,4,5,5,5,4,5,5,4,5,Dataset 1,Thu Oct 16 2025 21:24:18 GMT+0530 (India Standard Time),5
Abdul Majeed,73,male,Instagram,Clear and concise,3,5,5,4,5,4,4,3,4,3,4,4,3,5,4,4,4,Dataset 1,Wed Nov 05 2025 23:44:53 GMT+0530 (India Standard Time),3
Kaniz Akhtar,67,female,Youtube,User-Friendly,4,4,4,4,4,4,4,4,3,3,5,3,3,5,5,4,5,Dataset 1,Thu Oct 30 2025 19:48:39 GMT+0530 (India Standard Time),3
Zahurul Islam,65,male,Youtube,Adequate,5,4,3,3,4,3,4,5,3,4,4,4,5,4,4,4,3,Dataset 1,Tue Oct 21 2025 22:16:36 GMT+0530 (India Standard Time),3
Sufiya Begum,74,female,Youtube,Engaging,3,4,4,4,5,4,5,4,5,5,5,4,4,4,4,4,3,Dataset 1,Mon Nov 03 2025 08:21:03 GMT+0530 (India Standard Time),3
Khairul Mia,26,male,Website,Engaging,5,5,4,4,5,4,5,3,3,3,4,3,3,4,4,5,5,Dataset 1,Mon Nov 10 2025 08:49:12 GMT+0530 (India Standard Time),3
Rashida Akhter,46,female,Youtube,Limited Menu Options,4,4,4,4,4,4,4,4,4,5,5,4,5,5,4,5,3,Dataset 1,Sun Oct 19 2025 05:09:00 GMT+0530 (India Standard Time),3
Abul Bashar,25,male,Youtube,Limited Menu Options,4,4,4,5,4,4,4,4,3,3,5,4,4,5,4,3,4,Dataset 1,Sat Nov 01 2025 15:04:05 GMT+0530 (India Standard Time),3
Nishat Khanam,48,female,Youtube,Engaging,4,3,4,5,5,5,4,4,4,4,5,4,4,5,4,5,3,Dataset 1,Sat Oct 25 2025 02:22:40 GMT+0530 (India Standard Time),3
Salam Mia,73,male,Website,Inconsistent Navigation,4,3,4,3,5,4,4,4,4,4,3,4,4,4,4,4,4,Dataset 1,Mon Oct 27 2025 22:35:26 GMT+0530 (India Standard Time),3
Samina Sultana,63,female,Twitter,Efficient,5,3,5,4,5,3,5,4,4,3,4,4,4,4,5,4,4,Dataset 1,Wed Nov 05 2025 05:52:43 GMT+0530 (India Standard Time),4
Sabur Ali,71,male,Twitter,User-Friendly,5,4,4,5,4,5,4,5,3,3,5,3,4,4,5,5,4,Dataset 1,Fri Oct 17 2025 16:21:06 GMT+0530 (India Standard Time),3
Afroza Akhtar,51,female,Facebook,Well-structured,4,4,4,3,4,5,4,5,4,3,5,5,4,4,4,4,5,Dataset 1,Wed Oct 29 2025 16:41:18 GMT+0530 (India Standard Time),3
Abdur Rouf,75,male,Website,Intuitive,4,5,4,4,4,4,4,4,5,4,5,3,5,5,4,5,5,Dataset 1,Wed Oct 15 2025 02:41:07 GMT+0530 (India Standard Time),5
Yasmin Sultana,57,female,Instagram,Intuitive,4,5,4,5,5,4,4,5,3,3,4,5,5,5,4,4,4,Dataset 1,Tue Nov 11 2025 04:01:23 GMT+0530 (India Standard Time),5
Mokhlesur Rahman,74,male,Facebook,Confusing,4,3,4,5,4,5,4,4,5,3,3,5,4,4,4,4,5,Dataset 1,Wed Nov 05 2025 14:43:45 GMT+0530 (India Standard Time),2
Razia Akhtar,26,female,Twitter,Clear and concise,4,4,5,4,3,4,3,4,3,3,5,5,5,3,5,3,5,Dataset 1,Mon Nov 10 2025 20:34:56 GMT+0530 (India Standard Time),3
Badiuzzaman,71,male,Youtube,Efficient,3,5,4,5,5,4,4,5,4,4,4,4,4,4,4,5,4,Dataset 1,Wed Nov 05 2025 23:25:41 GMT+0530 (India Standard Time),4
Sahina Khanam,44,female,Instagram,Intuitive,5,4,4,3,4,4,3,3,3,4,4,4,3,4,5,5,5,Dataset 1,Sat Oct 18 2025 07:24:06 GMT+0530 (India Standard Time),5
Nurul Amin,36,male,Twitter,Engaging,4,4,4,4,3,4,4,4,5,4,5,3,3,4,3,5,5,Dataset 1,Wed Oct 15 2025 18:53:43 GMT+0530 (India Standard Time),3
Mina Akhtar,56,female,Website,Adequate,4,4,4,3,4,5,4,3,5,4,4,5,4,4,4,3,4,Dataset 1,Wed Oct 29 2025 03:22:19 GMT+0530 (India Standard Time),3
Shahed Mia,26,male,Instagram,Efficient,3,4,4,3,4,5,4,5,5,4,4,4,3,5,3,3,5,Dataset 1,Sun Oct 19 2025 10:46:55 GMT+0530 (India Standard Time),4
Jesmin Sultana,48,female,Instagram,Intuitive,5,5,3,4,3,4,4,4,4,3,4,4,4,3,3,3,3,Dataset 1,Mon Oct 27 2025 11:06:47 GMT+0530 (India Standard Time),5
